"","js_or_sr","dateofentry","study_overlap","study_overlap_name","newest_biggest","exclude_entry","suborder","infraorder","parvorder","family","common_name","sci_name_inpaper","genus_10ktrees","species_10ktrees","subspecies_10ktrees","field_site","country","condition","social_grp","grp_composition","n_paternities","n_alphaprimary","n_residents_knownrank","n_residents_unknownrank","n_tested_undetermined","n_egp","n_egp_ambiguous","res_males_sampled","n_sired_mostsuccess","n_sired_othermales","mean_sire_rank","meanrank_standard","nonacs_b","nonacs_b_t2","nonacs_b_t3","ci_b_low","ci_b_high","ci_b_low_t2","ci_b_high_t2","ci_b_low_t3","ci_b_high_t3","nonacsb_p","nonacsb_p_t2","nonacsb_p_t3","paternity_conf_strict","paternity_conf_relax","loci_lo","loci_hi","sample_matrix_1","sample_matrix_2","sample_matrix_3","sample_matrix_4","sample_matrix_5","sample_matrix_6","datasource","year_first","year_last","n_yrs_sampled","long_or_cross","reference","publicationyear","notes","genus_10ktrees_str","species_10ktrees_str","subspecies_10ktrees_str","genus_species_subspecies","philopatry_pattern","multilevel","pairbond_type","testes_mass","mean_male_mass","mean_female_mass","mass_dimorphism","mean_grp_size","mean_num_males","mean_num_females","adult_sex_ratio","canine_dimorphism","gestation_length","litter_size","mean_rainfall_mm","seasonality_5c","seasonality_5c_2","seasonality_3c","proportion_egp_minimum","proportion_primary_minimum","n_egp_maximum","n_primary_maximum","proportion_primary_maximum","proportion_egp_maximum","phylo","spp"
"211","SR","2021-04-19","Y","Bradley et al 2005","Y",NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Mountain gorilla","Gorilla berengei","Gorilla","beringei",NA,"Karisoke","Rwanda","wild","Inshuti","MFF",1,1,NA,NA,NA,0,0,"Y",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16,"fecal",NA,NA,NA,NA,NA,"primary",1985,2014,29,"longitudinal","Vigilant et al 2015",2015,NA,"Gorilla","beringei",NA,"Gorilla_beringei","non_sex_biased","N",NA,28.96,162500,97500,1.66666666666667,13.5,1.8,4.7,2.61111111111111,1.81,255,1,154.67,5,NA,3,0,1,0,1,1,0,"Gorilla_beringei","Gorilla_beringei"
"212","JS","2020-11-23","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Rhesus macaque","Macaca mulatta","Macaca","mulatta",NA,"Taihangshan Macaque National Nature Reserve","China","wild","Wangwu 1","MMFF",9,2,6,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,10,"fecal",NA,NA,NA,NA,NA,"primary",2010,2011,0.166666666666667,"cross_sectional","Wang et al 2015",2015,NA,"Macaca","mulatta",NA,"Macaca_mulatta","female","N",NA,46,7915.05405405405,5670.47826086957,1.39583535813437,40.7,4.5,23.8,5.28888888888889,2.07203907203907,166.1,1.01,117.36,4,3,2,0,0.222222222222222,0,2,0.222222222222222,0,"Macaca_mulatta","Macaca_mulatta"
"213","SR","2023-05-16","Y","Multiple_Gombe","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","schweinfurthii","Gombe","Tanzania","wild","Kasakela","MMFF",55,11,44,0,NA,0,0,"N",10,45,5.33,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"fecal",NA,NA,NA,NA,NA,"primary_and_secondary",1986,2014,28,"cross_sectional","Weiss et al 2023",2023,NA,"Pan","troglodytes","schweinfurthii","Pan_troglodytes_schweinfurthii","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,0,0.2,0,11,0.2,0,"Pan_troglodytes_schweinfurthii","Pan_troglodytes_schweinfurthii"
"214","SR","2020-10-01","Y","Jack & Fedigan 2006","Y",NA,"Haplorrini","Simiform","Platyrrhini","Cebidae","White-faced capuchin","Cebus capucinus","Cebus","capucinus",NA,"Santa Rosa NP","Costa Rica","wild","multiple_SantaRosa","MFF",10,10,NA,0,0,0,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,NA,15,"fecal",NA,NA,NA,NA,NA,"primary",1993,2013,20,"cross_sectional","Wikberg et al 2017",2017,"Subsumes all information contained in Jack & Fedigan 2006","Cebus","capucinus",NA,"Cebus_capucinus","female","N",NA,NA,3285.76470588235,2436.5,1.34855928827513,16.4,3.4,5,1.47058823529412,1.5815,161.1,1.01,216.57,4,3,2,0,1,0,10,1,0,"Cebus_capucinus","Cebus_capucinus"
"215","SR","2020-10-01","Y","Jack & Fedigan 2006","Y",NA,"Haplorrini","Simiform","Platyrrhini","Cebidae","White-faced capuchin","Cebus capucinus","Cebus","capucinus",NA,"Santa Rosa NP","Costa Rica","wild","multiple_SantaRosa","MMFF",111,89,19,NA,3,NA,3,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,NA,15,"fecal",NA,NA,NA,NA,NA,"primary",1993,2013,20,"cross_sectional","Wikberg et al 2017",2017,"Subsumes all information contained in Jack & Fedigan 2006","Cebus","capucinus",NA,"Cebus_capucinus","female","N",NA,NA,3285.76470588235,2436.5,1.34855928827513,16.4,3.4,5,1.47058823529412,1.5815,161.1,1.01,216.57,4,3,2,NA,0.801801801801802,3,89,0.801801801801802,0.027027027027027,"Cebus_capucinus","Cebus_capucinus"
"216","JS","2020-10-17","Y","Kappeler & Port 2008","N","Yes (not newest/biggest)","Strepsirrhini","Lemuriforme",NA,"Lemuridae","Redfronted lemur","Eulemur fulvus","Eulemur","fulvus","rufus","Kirindy","Madagascar","wild","A_Kirindy","MMFF",4,3,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"tissue",NA,NA,NA,NA,NA,"primary",1996,1997,2,"cross_sectional","Wimmer & Kappeler 2002",2002,NA,"Eulemur","fulvus","rufus","Eulemur_fulvus_rufus","female","N","cohesive",6.353,2250,2333.33333333333,0.964285714285714,8.9,3,3.5,1.16666666666667,1.17641228939544,120.8,1.1,156.13,2,1,1,0,0.75,0,3,0.75,0,"Eulemur_fulvus_rufus","Eulemur_fulvus_rufus"
"217","JS","2020-10-17","Y","Kappeler & Port 2008","N","Yes (not newest/biggest)","Strepsirrhini","Lemuriforme",NA,"Lemuridae","Redfronted lemur","Eulemur fulvus","Eulemur","fulvus","rufus","Kirindy","Madagascar","wild","B_Kirindy","MMFF",5,3,2,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"tissue",NA,NA,NA,NA,NA,"primary",1996,1997,2,"cross_sectional","Wimmer & Kappeler 2002",2002,NA,"Eulemur","fulvus","rufus","Eulemur_fulvus_rufus","female","N","cohesive",6.353,2250,2333.33333333333,0.964285714285714,8.9,3,3.5,1.16666666666667,1.17641228939544,120.8,1.1,156.13,2,1,1,0,0.6,0,3,0.6,0,"Eulemur_fulvus_rufus","Eulemur_fulvus_rufus"
"218","JS","2020-10-17","Y","Kappeler & Port 2008","N","Yes (not newest/biggest)","Strepsirrhini","Lemuriforme",NA,"Lemuridae","Redfronted lemur","Eulemur fulvus","Eulemur","fulvus","rufus","Kirindy","Madagascar","wild","F_Kirindy","MMFF",1,NA,NA,1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"tissue",NA,NA,NA,NA,NA,"primary",1996,1997,2,"cross_sectional","Wimmer & Kappeler 2002",2002,NA,"Eulemur","fulvus","rufus","Eulemur_fulvus_rufus","female","N","cohesive",6.353,2250,2333.33333333333,0.964285714285714,8.9,3,3.5,1.16666666666667,1.17641228939544,120.8,1.1,156.13,2,1,1,0,NA,0,NA,NA,0,"Eulemur_fulvus_rufus","Eulemur_fulvus_rufus"
"219","JS","2020-10-17","Y","Kappeler & Port 2008","N","Yes (not newest/biggest)","Strepsirrhini","Lemuriforme",NA,"Lemuridae","Redfronted lemur","Eulemur fulvus","Eulemur","fulvus","rufus","Kirindy","Madagascar","wild","I_Kirindy","MMFF",2,NA,NA,2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,"tissue",NA,NA,NA,NA,NA,"primary",1996,1997,2,"cross_sectional","Wimmer & Kappeler 2002",2002,NA,"Eulemur","fulvus","rufus","Eulemur_fulvus_rufus","female","N","cohesive",6.353,2250,2333.33333333333,0.964285714285714,8.9,3,3.5,1.16666666666667,1.17641228939544,120.8,1.1,156.13,2,1,1,0,NA,0,NA,NA,0,"Eulemur_fulvus_rufus","Eulemur_fulvus_rufus"
"220","JS","2020-11-23","Y","Multiple_Gombe","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","schweinfurthii","Gombe","Tanzania","wild","Kasakela","MMFF",34,10,24,0,0,0,0,"N",7,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,10,"fecal",NA,NA,NA,NA,NA,"primary_and_secondary",1984,2005,22,"cross_sectional","Wroblewski et al 2009",2009,"One set of twins is counted as two paternities. Includes paternity data published in Constable et al 2001.","Pan","troglodytes","schweinfurthii","Pan_troglodytes_schweinfurthii","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,0,0.294117647058824,0,10,0.294117647058824,0,"Pan_troglodytes_schweinfurthii","Pan_troglodytes_schweinfurthii"
"221","JS","2020-11-23","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Golden snub-nosed monkey","Rhinopithecus roxellana","Rhinopithecus","roxellana",NA,"Shennongjia Nature Reserve","China","semi_provisioned_freerange","multiple_Shennongjia","MFF",8,8,NA,NA,NA,0,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,16,"hair",NA,NA,NA,NA,NA,"primary",2010,2011,2,"cross_sectional","Xiang et al 2014",2014,"Measured paternity in one-male units within larger multi-level organization. No apparent overlap in paternities presented in Yang et al 2014 (methods say these infants were all born in 2011-2012; Yang et al were born in 2009-2010)","Rhinopithecus","roxellana",NA,"Rhinopithecus_roxellana","female","Y",NA,NA,17900,11600,1.54310344827586,215,NA,NA,NA,2.5075,205.31,1,74.5,2,NA,2,0,1,0,8,1,0,"Rhinopithecus_roxellana","Rhinopithecus_roxellana"
"222","JS","2020-11-23","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Hamadryas baboon","Papio hamadryas","Papio","hamadryas",NA,"Al Ruddaf Park","Saudi Arabia","commensal_wild","multiple_AlRuddafPark","MFF",16,3,NA,NA,NA,NA,13,"N",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,"blood",NA,NA,NA,NA,NA,"primary",1998,1999,2,"cross_sectional","Yamane et al 2003",2003,"Cannot be sure whether the 13 undetermined paternities were sired by former alpha males, or EGPs.","Papio","hamadryas",NA,"Papio_hamadryas","male","Y",NA,27.1,18000,10300,1.74757281553398,6.4,1.01,2.23,2.21,2.74306177260519,180,1.01,45.94,4,2,2,NA,0.1875,13,3,0.1875,0.8125,"Papio_hamadryas","Papio_hamadryas"
"223","JS","2020-12-10","N",NA,NA,NA,"Haplorrini","Simiform","Catarrhini","Cercopithecidae","Golden snub-nosed monkey","Rhinopithecus roxellana","Rhinopithecus","roxellana",NA,"Shennongjia Nature Reserve","China","semi_provisioned_freerange","multiple_Shennongjia","MFF",13,12,NA,NA,NA,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,NA,16,"fecal",NA,NA,NA,NA,NA,"primary",2008,2009,2,"cross_sectional","Yang et al 2014",2014,"Measured paternity in one-male units within larger multi-level organization.  No apparent overlap in paternities presented in Xiang et al 2014 (methods say these infants were all born in 2009-2011; Xiang et al were born in 2011-2012)","Rhinopithecus","roxellana",NA,"Rhinopithecus_roxellana","female","Y",NA,NA,17900,11600,1.54310344827586,215,NA,NA,NA,2.5075,205.31,1,74.5,2,NA,2,0.0769230769230769,0.923076923076923,1,12,0.923076923076923,0.0769230769230769,"Rhinopithecus_roxellana","Rhinopithecus_roxellana"
"224","SR","2022-07-22","N",NA,NA,NA,"Haplorrini","Tarsiiforme",NA,"Tarsiidae","Lariang tarsier","Tarsius lariang","Tarsius","lariang",NA,"Peana","Indonesia","wild","Group 6","MF",2,1,NA,NA,1,NA,1,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,12,12,"tissue",NA,NA,NA,NA,NA,"primary",2005,2005,1,"cross_sectional","Driller et al 2009",2009,"Adult female was the offspring of the resident male, meaning this was likely not a breeding pair at the time of data collection. Male tentatively identified as the father of a subadult female, but not at >=80% confidence.","Tarsius","lariang",NA,"Tarsius_lariang","female","N","dispersed",NA,128,123,1.041,NA,NA,NA,NA,NA,197.71,1,191.67,2,NA,2,NA,0.5,1,1,0.5,0.5,"Tarsius_lariang","Tarsius_lariang"
"225","SR","2023-12-14","Y","Mouginot et al 2023","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","schweinfurthii","Budongo","Uganda","wild","Bulindi","MMFF",8,7,0,0,1,NA,1,"N",7,1,1,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,15,15,"fecal",NA,NA,NA,NA,NA,"primary",2012,2017,6,"cross_sectional","McCarthy et al 2020",2020,"Used mean rank of sire from same data set but published in Mouginot et al 2023. McCarthy et al tentatively infer the one unknown paternity to the in-group beta ranked male, while Mouginot tentatively infer an EGP. We count this as a paternity that cannot be definitely established as either EGP or not. Additional paternity data from 2005-2011 available in the supplementary materials, but due to insufficient behavioral data ranks and residence are undetermined. Also used genetic data collected in 2012 and 2013, but new data for this particular study were all collected in 2017.","Pan","troglodytes","schweinfurthii","Pan_troglodytes_schweinfurthii","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,NA,0.875,1,7,0.875,0.125,"Pan_troglodytes_schweinfurthii","Pan_troglodytes_schweinfurthii"
"226","SR","2024-04-15","Y","Surbeck et al 2017","Y",NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Bonobo","Pan paniscus","Pan","paniscus",NA,"LuiKotale","Democratic Republic of Congo","wild","Bompusa","MMFF",11,7,4,NA,NA,0,0,"Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,13,13,"fecal",NA,NA,NA,NA,NA,"secondary",2007,2013,7,"cross_sectional","Mouginot et al 2023",2023,"Samples sizes are different for counts (here, n=11, from Figure S2) and skew/mean rank info (where n=13, Table S2)","Pan","paniscus",NA,"Pan_paniscus","male","N",NA,135.2,45000,33200,1.35542168674699,25.3,4.9,8.6,1.75510204081633,1.38434163701068,235.2,1.01,161.12,4,NA,2,0,0.636363636363636,0,7,0.636363636363636,0,"Pan_paniscus","Pan_paniscus"
"227","SR","2023-12-14","Y","Surbeck et al 2017","Y",NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Bonobo","Pan paniscus","Pan","paniscus",NA,"Luikotale","Democratic Republic of Congo","wild","Bompusa","MMFF",13,NA,NA,NA,NA,0,0,"Y",8,5,0.81,"Y",0.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,13,13,"fecal",NA,NA,NA,NA,NA,"secondary",2007,2013,7,"cross_sectional","Mouginot et al 2023",2023,"Samples sizes are different for counts (n=11, from Figure S2) and skew/mean rank info (here, where n=13, Table S2)","Pan","paniscus",NA,"Pan_paniscus","male","N",NA,135.2,45000,33200,1.35542168674699,25.3,4.9,8.6,1.75510204081633,1.38434163701068,235.2,1.01,161.12,4,NA,2,0,NA,0,NA,NA,0,"Pan_paniscus","Pan_paniscus"
"228","SR","2023-12-15","N",NA,NA,NA,"Haplorrini","Tarsiiforme",NA,"Tarsiidae","Lariang tarsier","Tarsius lariang","Tarsius","lariang",NA,"Peana","Indonesia","wild","Group 2","MF",2,0,NA,NA,0,NA,2,"N",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,12,12,"tissue",NA,NA,NA,NA,NA,"primary",2005,2005,1,"cross_sectional","Driller et al 2009",2009,"Resident male was not sampled, but both sampled offspring were attributed to a male in a neighboring group. However, since there were no behavioral data from time of conception, cannot conclusively determine EGP.","Tarsius","lariang",NA,"Tarsius_lariang","female","N","dispersed",NA,128,123,1.041,NA,NA,NA,NA,NA,197.71,1,191.67,2,NA,2,NA,0,2,0,0,1,"Tarsius_lariang","Tarsius_lariang"
"229","SR","2023-12-15","N",NA,NA,NA,"Haplorrini","Tarsiiforme",NA,"Tarsiidae","Lariang tarsier","Tarsius lariang","Tarsius","lariang",NA,"Peana","Indonesia","wild","Group 10","MF",1,1,NA,NA,0,0,0,"Y",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,80,12,12,"tissue",NA,NA,NA,NA,NA,"primary",2005,2005,1,"cross_sectional","Driller et al 2009",2009,NA,"Tarsius","lariang",NA,"Tarsius_lariang","female","N","dispersed",NA,128,123,1.041,NA,NA,NA,NA,NA,197.71,1,191.67,2,NA,2,0,1,0,1,1,0,"Tarsius_lariang","Tarsius_lariang"
"230","SR","2024-01-25","Y","Strier et al 2011","Y",NA,"Haplorrini","Simiform","Platyrrhini","Atelidae","Northern muriqui","Brachyteles hypoxanthus","Brachyteles","arachnoides",NA,"Minas Gerais","Brazil","wild","Matão","MMFF",47,NA,NA,47,0,0,0,"Y",6,41,NA,NA,0.031,0.012,0.055,0.008,0.068,-0.043,0.063,0.005,0.121,0.01,0.159,0.001,95,95,15,15,"fecal",NA,NA,NA,NA,NA,"primary",2005,2010,6,"longitudinal","Chaves et al 2023",2023,"First B-index value is for both birth cohorts together; B at t2 is for 2005-2007 cohort; B at t3 is for 2008-2010 cohort. A set of monozygotic twins in the second birth cohort that was treated as a single infant for analysis purposes.","Brachyteles","arachnoides",NA,"Brachyteles_arachnoides","male","N",NA,NA,9610,8070,1.1908302354399,20.9,7,7.1,1.01428571428571,1.3356,216.4,1.02,93.25,3,NA,2,0,NA,0,NA,NA,0,"Brachyteles_arachnoides","Brachyteles_arachnoides"
"231","SR","2024-04-04","Y","Multiple_Gombe","Y",NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","schweinfurthii","Gombe","Tanzania","wild","Kasakela","MMFF",62,14,48,0,NA,0,0,"N",NA,NA,0.59,"Y",0.04,NA,NA,-0.04,0.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,13,"fecal",NA,NA,NA,NA,NA,"primary",1985,2017,32,"cross_sectional","Mouginot et al 2023",2023,"Study excluded all infants who died before age 2. Mean rank of sire and B index are averages across overlapping 7-year windows (n=27 windows).","Pan","troglodytes","schweinfurthii","Pan_troglodytes_schweinfurthii","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,0,0.225806451612903,0,14,0.225806451612903,0,"Pan_troglodytes_schweinfurthii","Pan_troglodytes_schweinfurthii"
"232","SR","2024-04-04","Y","Walker et al 2017","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","schweinfurthii","Gombe","Tanzania","wild","Mitumba","MMFF",13,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.79,"Y",0.18,NA,NA,-0.19,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,13,"fecal",NA,NA,NA,NA,NA,"primary",2004,2013,10,"cross_sectional","Mouginot et al 2023",2023,"Study excluded all infants who died before age 2. This row only contains skew and mean rank information because the sample sizes in this paper differed across analyses; here, n=13, while in the other entry, n=16. Skew and mean rank were calculated as means of 7-year windows (n=4 windows).","Pan","troglodytes","schweinfurthii","Pan_troglodytes_schweinfurthii","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,NA,NA,0,NA,NA,0,"Pan_troglodytes_schweinfurthii","Pan_troglodytes_schweinfurthii"
"233","SR","2024-04-04","Y","Walker et al 2017","Y",NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","schweinfurthii","Gombe","Tanzania","wild","Mitumba","MMFF",16,11,5,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,13,"fecal",NA,NA,NA,NA,NA,"primary",1997,2013,10,"cross_sectional","Mouginot et al 2023",2023,"Study excluded all infants who died before age 2. This row only contains raw count information because the sample sizes in this paper differed across analyses; here, n=16, while in the other entry, n=13.","Pan","troglodytes","schweinfurthii","Pan_troglodytes_schweinfurthii","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,0,0.6875,0,11,0.6875,0,"Pan_troglodytes_schweinfurthii","Pan_troglodytes_schweinfurthii"
"234","SR","2024-04-10","Y","Newton-Fisher et al 2010, Surbeck et al 2017","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","schweinfurthii","Budongo","Uganda","wild","Sonso","MMFF",13,NA,NA,NA,NA,NA,NA,"N",4,9,0.8,"Y",0.01,NA,NA,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,90,90,6,9,"fecal",NA,NA,NA,NA,NA,"secondary",1994,2002,9,"cross_sectional","Mouginot et al 2023",2023,"Subset of data from Newton-Fisher et al 2010. Overlaps perfectly with paternities used in Surbeck et al 2017. Possible to extract counts by rank from figures but that is a smaller subset than what is available in Newton-Fisher. Counts in figures do not match the sample sizes for skew and mean rank of sire analyses, so excluding them here.","Pan","troglodytes","schweinfurthii","Pan_troglodytes_schweinfurthii","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,NA,NA,0,NA,NA,0,"Pan_troglodytes_schweinfurthii","Pan_troglodytes_schweinfurthii"
"235","SR","2024-04-10","Y","Newton-Fisher et al 2010, Mouginot et al 2023","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","schweinfurthii","Budongo","Uganda","wild","Sonso","MMFF",13,NA,NA,NA,NA,NA,NA,"N",4,9,0.8,"Y",0.01,NA,NA,0.01,0.02,NA,NA,NA,NA,NA,NA,NA,90,90,6,9,"fecal",NA,NA,NA,NA,NA,"secondary",1994,2002,9,"cross_sectional","Surbeck et al 2017",2017,"Subset of data from Newton-Fisher et al 2010. Overlaps perfectly with paternities used in Mouginot et al 2023. Possible to extract counts by rank from figures but that is a smaller subset than what is available in Newton-Fisher, with no additional information. Counts in figures do not match the sample sizes for skew and mean rank of sire analyses, so excluding them here.","Pan","troglodytes","schweinfurthii","Pan_troglodytes_schweinfurthii","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,NA,NA,0,NA,NA,0,"Pan_troglodytes_schweinfurthii","Pan_troglodytes_schweinfurthii"
"236","SR","2024-04-10","Y","Langergraber et al 2013, Surbeck et al 2017","Y",NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","schweinfurthii","Kibale","Uganda","wild","Ngogo","MMFF",109,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,"Y",0.01,NA,NA,0,0.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,"fecal",NA,NA,NA,NA,NA,"secondary",1996,2014,18,"cross_sectional","Mouginot et al 2023",2023,"B index value and average rank are averaged across overlapping 7-year windows between 1996 and 2014 (n=13 windows). Dataset overlaps perfectly with what was used in Surbeck et al 2017.","Pan","troglodytes","schweinfurthii","Pan_troglodytes_schweinfurthii","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,NA,NA,0,NA,NA,0,"Pan_troglodytes_schweinfurthii","Pan_troglodytes_schweinfurthii"
"237","SR","2024-04-10","Y","Inoue et al 2008, Mouginot et al 2023","Y",NA,"Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","schweinfurthii","Mahale","Tanzania","wild","M_Mahale","MMFF",11,5,5,1,1,0,0,"N",4,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,8,8,"fecal","urine","blood","hair","muscle","saliva","secondary",1999,2005,6,"cross_sectional","Surbeck et al 2017",2017,"One infant had two possible fathers, both of whom were males residing in the group.","Pan","troglodytes","schweinfurthii","Pan_troglodytes_schweinfurthii","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,0,0.454545454545455,0,6,0.545454545454545,0,"Pan_troglodytes_schweinfurthii","Pan_troglodytes_schweinfurthii"
"238","SR","2024-04-10","Y","Inoue et al 2008, Surbeck et al 2017","N","Yes (not newest/biggest)","Haplorrini","Simiform","Catarrhini","Hominidae","Chimpanzee","Pan troglodytes","Pan","troglodytes","schweinfurthii","Mahale","Tanzania","wild","M_Mahale","MMFF",10,5,5,0,0,0,0,"N",4,6,0.91,"Y",0.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95,95,8,8,"fecal","urine","blood","hair","muscle","saliva","secondary",1999,2005,6,"cross_sectional","Mouginot et al 2023",2023,"Data overlaps with what is in Inoue et al 2018 & Surbeck et al 2017, but this study excludes one infant who had two potential fathers (both in-group males).","Pan","troglodytes","schweinfurthii","Pan_troglodytes_schweinfurthii","male","N",NA,128.9,49566.6666666667,40366.6666666667,1.22791081750619,63.1,8.7,25.2,2.89655172413793,1.42332896461337,231.5,1.05,149.72,5,NA,3,0,0.5,0,5,0.5,0,"Pan_troglodytes_schweinfurthii","Pan_troglodytes_schweinfurthii"
